Time,Country,NB of detections,NB of violations
01/02/2020  12:10:00 PM,United States,62,46.5
01/03/2020  06:23:22 PM,United States,71,47.33333333
01/04/2020  11:37:34 PM,United States,62,41.33333333
01/06/2020  08:14:15 AM,France,86,57.33333333
01/07/2020  09:23:52 AM,Germany,91,60.66666667
01/08/2020  05:05:45 PM,Ireland,90,60
01/13/2020  09:58:43 AM,United States,83,55.33333333
01/13/2020  11:27:42 PM,Germany,70,46.66666667
01/15/2020  12:31:29 AM,Germany,77,51.33333333
01/15/2020  11:11:26 PM,United States,94,62.66666667
01/15/2020  11:27:23 PM,Canada,74,49.33333333
01/17/2020  06:57:28 PM,Denmark,75,50
01/17/2020  11:56:59 PM,United States,62,41.33333333
01/20/2020  02:04:17 PM,Moldova,83,55.33333333
01/20/2020  11:58:02 PM,United States,99,66
01/22/2020  01:37:18 AM,United States,74,49.33333333
01/22/2020  11:53:04 AM,United Kingdom,99,66
01/22/2020  01:08:40 PM,Spain,73,48.66666667
01/22/2020  06:46:55 PM,United States,94,62.66666667
01/23/2020  09:45:26 AM,Canada,75,50
01/23/2020  04:33:58 PM,United Kingdom,83,55.33333333
01/23/2020  06:48:57 PM,South Africa,14,9.333333333
01/24/2020  06:17:55 PM,United States,36,24
01/25/2020  09:07:36 AM,United States,50,33.33333333
01/25/2020  01:00:38 PM,United States,16,10.66666667
01/27/2020  12:32:51 AM,India,21,14
01/27/2020  05:04:10 PM,United Kingdom,96,64
01/28/2020  08:17:02 AM,United States,60,40
01/30/2020  06:17:35 PM,United States,74,49.33333333
02/02/2020  02:48:42 AM,United States,77,51.33333333
02/02/2020  06:51:24 AM,United States,15,10
02/02/2020  07:35:16 AM,Canada,32,21.33333333
02/02/2020  05:24:25 PM,United States,51,34
02/06/2020  10:24:47 AM,United States,98,65.33333333
02/06/2020  03:52:14 PM,Switzerland,72,48
02/06/2020  07:06:33 PM,United Kingdom,39,26
02/08/2020  12:41:17 PM,United States,91,60.66666667
02/09/2020  09:21:29 AM,United States,16,10.66666667
02/09/2020  07:09:50 PM,United States,85,56.66666667
02/10/2020  01:50:43 AM,Ireland,41,27.33333333
02/11/2020  08:10:58 AM,Canada,41,27.33333333
02/12/2020  09:28:49 PM,United States,58,38.66666667
02/14/2020  06:57:08 AM,Canada,23,15.33333333
02/14/2020  02:49:12 PM,United States,25,16.66666667
02/14/2020  07:00:54 PM,Netherlands,59,39.33333333
02/15/2020  05:39:13 PM,United Kingdom,59,39.33333333
02/17/2020  05:59:44 PM,Luxembourg,56,37.33333333
02/18/2020  04:05:01 AM,United States,30,20
02/19/2020  11:47:28 PM,United States,88,58.66666667
02/21/2020  06:23:09 PM,United States,26,17.33333333
02/22/2020  03:00:05 AM,Bahrain,13,8.666666667
02/22/2020  04:07:38 PM,Norway,66,44
02/24/2020  09:47:44 PM,Canada,38,25.33333333
02/25/2020  10:29:55 AM,Kuwait,45,30
02/27/2020  01:02:04 AM,United States,14,9.333333333
02/28/2020  03:48:28 PM,Canada,70,46.66666667
03/01/2020  04:11:04 AM,Australia,61,40.66666667
03/01/2020  09:15:57 PM,United States,45,30
03/02/2020  01:46:52 PM,Switzerland,72,48
03/04/2020  03:51:31 AM,Switzerland,68,45.33333333
03/05/2020  10:51:49 AM,United States,64,42.66666667
03/05/2020  05:26:15 PM,Netherlands,14,9.333333333
03/09/2020  03:04:27 AM,United States,27,18
03/10/2020  09:40:00 PM,United States,439,292.6666667
03/14/2020  02:14:02 PM,Norway,351,234
03/14/2020  09:21:34 PM,United States,298,198.6666667
03/16/2020  02:17:31 PM,Netherlands,458,305.3333333
03/17/2020  11:48:03 PM,United States,140,93.33333333
03/20/2020  01:19:17 PM,France,187,124.6666667
03/21/2020  12:02:39 AM,Switzerland,153,102
03/21/2020  09:53:17 AM,United States,220,146.6666667
03/22/2020  07:18:07 AM,United States,487,324.6666667
03/22/2020  06:37:01 PM,Ireland,229,152.6666667
03/22/2020  09:53:29 PM,France,151,100.6666667
03/23/2020  03:19:54 AM,United States,307,204.6666667
03/23/2020  09:40:33 AM,Ireland,184,122.6666667
03/23/2020  03:48:34 PM,United States,426,284
03/23/2020  06:07:08 PM,United States,162,108
03/24/2020  12:01:07 AM,United States,455,303.3333333
03/24/2020  12:38:03 AM,United States,240,160
03/24/2020  01:35:05 PM,Canada,184,122.6666667
03/27/2020  11:38:49 PM,United States,264,176
03/31/2020  06:17:27 PM,United States,90,60
03/31/2020  11:12:06 PM,Australia,40,26.66666667
04/01/2020  03:40:59 AM,United States,54,36
04/01/2020  06:45:05 PM,Turkey,46,30.66666667
04/02/2020  12:28:10 PM,Norway,82,54.66666667
04/04/2020  02:51:19 PM,Germany,71,47.33333333
04/04/2020  08:28:04 PM,United States,17,11.33333333
04/05/2020  05:56:41 AM,United States,94,62.66666667
04/06/2020  01:36:15 AM,Canada,93,62
04/06/2020  04:04:48 PM,United States,13,8.666666667
04/07/2020  02:23:59 PM,United States,100,66.66666667
04/08/2020  02:30:02 PM,United Kingdom,64,42.66666667
04/09/2020  01:39:37 PM,United States,70,46.66666667
04/10/2020  05:31:20 AM,Australia,45,30
04/13/2020  07:18:09 PM,Ireland,85,56.66666667
04/14/2020  12:50:30 AM,Turkey,10,6.666666667
04/14/2020  02:15:30 PM,United Arab Emirates,85,56.66666667
04/15/2020  02:57:16 AM,Canada,61,40.66666667
04/16/2020  05:18:57 PM,United States,42,28
04/17/2020  05:55:09 PM,United States,52,34.66666667
04/18/2020  12:35:18 AM,Canada,41,27.33333333
04/19/2020  09:59:46 PM,United States,15,10
04/21/2020  06:00:03 AM,United States,68,45.33333333
04/21/2020  06:38:17 AM,United States,78,52
04/21/2020  10:47:09 AM,United States,28,18.66666667
04/22/2020  11:24:32 PM,United States,49,32.66666667
04/23/2020  10:04:10 AM,United Kingdom,52,34.66666667
04/25/2020  08:44:28 AM,United States,99,66
04/26/2020  05:37:40 PM,United States,11,7.333333333
04/27/2020  09:38:23 AM,United States,99,66
